https://jobs.ashbyhq.com/bland/804fbd27-027e-4de5-8a6f-77241a65e599	2026-04-23	ashby-api	Customer Engineer	Bland AI	added
https://jobs.ashbyhq.com/bland/823904dd-f958-45c8-8e9a-4d9755cd03f0	2026-04-23	ashby-api	Forward Deployed Engineer	Bland AI	added
https://jobs.ashbyhq.com/bland/2e815d0d-8e7a-43cc-8853-c1b029aeb499	2026-04-23	ashby-api	Machine Learning Researcher, Audio	Bland AI	added
https://jobs.ashbyhq.com/bland/681dfcda-f016-4bda-826e-7e813fae0083	2026-04-23	ashby-api	Machine Learning Researcher, Multimodal LLMs	Bland AI	added
https://jobs.ashbyhq.com/vapi/adbc573f-7267-491e-8671-4d5470238aae	2026-04-23	ashby-api	Agent Strategist	Vapi	added
https://jobs.ashbyhq.com/vapi/a69077ea-c968-42ae-bb74-bd782c790211	2026-04-23	ashby-api	Agent Engineer	Vapi	added
https://jobs.ashbyhq.com/vapi/854a9bf5-e330-4afa-9c0f-38c3d6084808	2026-04-23	ashby-api	Member of Technical Staff, Forward Deployed	Vapi	added
https://jobs.ashbyhq.com/vapi/7adb10b2-1234-4e4c-b132-f990a91de048	2026-04-23	ashby-api	Agent Engineer - NY	Vapi	added
https://jobs.ashbyhq.com/deepgram/1395ef4d-883a-4006-85a1-4e7d44623431	2026-04-23	ashby-api	Pre-Sales Solutions Engineer (EST or PST)	Deepgram	added
https://jobs.ashbyhq.com/deepgram/7cf277bc-a192-4007-a77a-fafbf8276a5e	2026-04-23	ashby-api	Research Staff, Voice AI Foundations	Deepgram	added
https://jobs.ashbyhq.com/deepgram/844ec2d9-4256-4be0-a6c6-78ebf1391a78	2026-04-23	ashby-api	Solutions Architect (EST or PST)	Deepgram	added
https://jobs.ashbyhq.com/deepgram/9e9ceef6-e22c-4157-906c-91b2da8e22ae	2026-04-23	ashby-api	Enterprise Account Executive - AI Platform (B2B Saas/Restaurant Tech Vertical)	Deepgram	added
https://jobs.ashbyhq.com/deepgram/39c2b79b-0269-4711-9354-be5ccf747a98	2026-04-23	ashby-api	Research Staff, LLMs	Deepgram	added
https://jobs.ashbyhq.com/deepgram/7ac1a5bc-f305-4f2a-a547-394566a549b2	2026-04-23	ashby-api	Pre-Sales Solutions Engineer - Europe	Deepgram	added
https://jobs.ashbyhq.com/deepgram/9cb09363-9b68-4957-869a-da70b95ad6bd	2026-04-23	ashby-api	Solutions Architect - Europe	Deepgram	added
https://jobs.ashbyhq.com/deepgram/1278975c-e0d8-45be-82dd-8d0d1f2774e5	2026-04-23	ashby-api	Senior Pre-Sales Solutions Engineer - India	Deepgram	added
https://jobs.ashbyhq.com/deepgram/64895340-1377-4b40-b182-1ec6b9644997	2026-04-23	ashby-api	Solutions Architect - India	Deepgram	added
